+2 f0:0.002503 f1:0.055000 f2:0.003932 f3:0.030184 f4:0.005187 f5:0.069502
?1 f0:0.002503 f1:0.065000 f2:0.001311 f3:0.137795 f4:0.003112 f5:0.162863
?2 f0:0.013767 f1:0.011250 f2:0.013106 f3:0.015748 f4:0.021784 f5:0.021784
?1 f0:0.013767 f1:0.001250 f2:0.013106 f3:0.009186 f4:0.021784 f5:0.008299
+3 f0:0.013767 f1:0.017500 f2:0.013106 f3:0.307087 f4:0.021784 f5:0.257261
+1 f0:0.002503 f1:0.002500 f2:0.001311 f3:0.000000 f4:0.003112 f5:0.002075
+1 f0:0.015019 f1:0.018750 f2:0.134993 f3:0.034121 f4:0.119295 f5:0.042531
?3 f0:0.015019 f1:0.006250 f2:0.134993 f3:0.087927 f4:0.119295 f5:0.074689
+3 f0:0.015019 f1:0.017500 f2:0.134993 f3:0.026247 f4:0.119295 f5:0.035270
?1 f0:0.221527 f1:0.021250 f2:0.045872 f3:0.017060 f4:0.219917 f5:0.031120
?1 f0:0.221527 f1:0.042500 f2:0.045872 f3:0.011811 f4:0.219917 f5:0.044606
+2 f0:0.221527 f1:0.013750 f2:0.045872 f3:0.017060 f4:0.219917 f5:0.024896
+2 f0:0.221527 f1:0.016250 f2:0.045872 f3:0.010499 f4:0.219917 f5:0.021784
?1 f0:0.221527 f1:0.001250 f2:0.045872 f3:0.000000 f4:0.219917 f5:0.001037
+2 f0:0.221527 f1:0.085000 f2:0.045872 f3:0.064304 f4:0.219917 f5:0.121369
+1 f0:0.221527 f1:0.000000 f2:0.045872 f3:0.015748 f4:0.219917 f5:0.012448
+0 f0:0.221527 f1:0.027500 f2:0.045872 f3:0.011811 f4:0.219917 f5:0.032158
?3 f0:0.221527 f1:0.020000 f2:0.045872 f3:0.091864 f4:0.219917 f5:0.089212
?2 f0:0.221527 f1:0.013750 f2:0.045872 f3:0.011811 f4:0.219917 f5:0.020747
+3 f0:0.221527 f1:0.092500 f2:0.045872 f3:0.153543 f4:0.219917 f5:0.198133
+3 f0:0.221527 f1:0.062500 f2:0.045872 f3:0.043307 f4:0.219917 f5:0.086100
+2 f0:0.221527 f1:0.000000 f2:0.045872 f3:0.014436 f4:0.219917 f5:0.011411
?2 f0:0.221527 f1:0.123750 f2:0.045872 f3:0.080052 f4:0.219917 f5:0.165975
+2 f0:0.221527 f1:0.002500 f2:0.045872 f3:0.013123 f4:0.219917 f5:0.012448
+2 f0:0.221527 f1:0.041250 f2:0.045872 f3:0.011811 f4:0.219917 f5:0.043568
?0 f0:0.221527 f1:0.067500 f2:0.045872 f3:0.049869 f4:0.219917 f5:0.095436
+1 f0:0.221527 f1:0.070000 f2:0.045872 f3:0.034121 f4:0.219917 f5:0.085062
+1 f0:0.221527 f1:0.007500 f2:0.045872 f3:0.001312 f4:0.219917 f5:0.007261
+1 f0:0.221527 f1:0.001250 f2:0.045872 f3:0.000000 f4:0.219917 f5:0.001037
+1 f0:0.221527 f1:0.002500 f2:0.045872 f3:0.014436 f4:0.219917 f5:0.013485
?0 f0:0.221527 f1:0.028750 f2:0.045872 f3:0.009186 f4:0.219917 f5:0.031120
+1 f0:0.221527 f1:0.026250 f2:0.045872 f3:0.024934 f4:0.219917 f5:0.041494
+2 f0:0.221527 f1:0.008750 f2:0.045872 f3:0.010499 f4:0.219917 f5:0.015560
+2 f0:0.221527 f1:0.080000 f2:0.045872 f3:0.052493 f4:0.219917 f5:0.107884
+3 f0:0.221527 f1:0.145000 f2:0.045872 f3:0.111549 f4:0.219917 f5:0.208506
?2 f0:0.221527 f1:0.003750 f2:0.045872 f3:0.005249 f4:0.219917 f5:0.007261
+2 f0:0.221527 f1:0.002500 f2:0.045872 f3:0.009186 f4:0.219917 f5:0.009336
+2 f0:0.221527 f1:0.057500 f2:0.045872 f3:0.032808 f4:0.219917 f5:0.073651
?1 f0:0.221527 f1:0.000000 f2:0.045872 f3:0.000000 f4:0.219917 f5:0.000000
?2 f0:0.221527 f1:0.012500 f2:0.045872 f3:0.061680 f4:0.219917 f5:0.059129
+0 f0:0.221527 f1:0.000000 f2:0.045872 f3:0.001312 f4:0.219917 f5:0.001037
+1 f0:0.221527 f1:0.008750 f2:0.045872 f3:0.005249 f4:0.219917 f5:0.011411
?1 f0:0.221527 f1:0.000000 f2:0.045872 f3:0.003937 f4:0.219917 f5:0.003112
+1 f0:0.221527 f1:0.016250 f2:0.045872 f3:0.003937 f4:0.219917 f5:0.016598
+2 f0:0.221527 f1:0.040000 f2:0.045872 f3:0.019685 f4:0.219917 f5:0.048755
?1 f0:0.221527 f1:0.008750 f2:0.045872 f3:0.055118 f4:0.219917 f5:0.050830
+1 f0:0.221527 f1:0.000000 f2:0.045872 f3:0.000000 f4:0.219917 f5:0.000000
?0 f0:0.221527 f1:0.042500 f2:0.045872 f3:0.052493 f4:0.219917 f5:0.076763
+0 f0:0.221527 f1:0.010000 f2:0.045872 f3:0.011811 f4:0.219917 f5:0.017635
?1 f0:0.221527 f1:0.032500 f2:0.045872 f3:0.032808 f4:0.219917 f5:0.052905
+2 f0:0.221527 f1:0.078750 f2:0.045872 f3:0.072178 f4:0.219917 f5:0.122407
?2 f0:0.221527 f1:0.007500 f2:0.045872 f3:0.011811 f4:0.219917 f5:0.015560
+2 f0:0.221527 f1:0.057500 f2:0.045872 f3:0.049869 f4:0.219917 f5:0.087137
+1 f0:0.221527 f1:0.088750 f2:0.045872 f3:0.178478 f4:0.219917 f5:0.214730
?3 f0:0.221527 f1:0.001250 f2:0.045872 f3:0.015748 f4:0.219917 f5:0.013485
+2 f0:0.221527 f1:0.015000 f2:0.045872 f3:0.022310 f4:0.219917 f5:0.030083
+3 f0:0.221527 f1:0.025000 f2:0.045872 f3:0.013123 f4:0.219917 f5:0.031120
+2 f0:0.221527 f1:0.033750 f2:0.045872 f3:0.077428 f4:0.219917 f5:0.089212
+1 f0:0.221527 f1:0.005000 f2:0.045872 f3:0.000000 f4:0.219917 f5:0.004149
+2 f0:0.221527 f1:0.005000 f2:0.045872 f3:0.005249 f4:0.219917 f5:0.008299
+2 f0:0.221527 f1:0.007500 f2:0.045872 f3:0.043307 f4:0.219917 f5:0.040456
+2 f0:0.221527 f1:0.058750 f2:0.045872 f3:0.080052 f4:0.219917 f5:0.112033
?3 f0:0.221527 f1:0.423750 f2:0.045872 f3:0.099738 f4:0.219917 f5:0.430498
+2 f0:0.221527 f1:0.298750 f2:0.045872 f3:0.077428 f4:0.219917 f5:0.309129
+1 f0:0.221527 f1:0.008750 f2:0.045872 f3:0.000000 f4:0.219917 f5:0.007261
?0 f0:0.221527 f1:0.000000 f2:0.045872 f3:0.000000 f4:0.219917 f5:0.000000
+1 f0:0.221527 f1:0.003750 f2:0.045872 f3:0.005249 f4:0.219917 f5:0.007261
?2 f0:0.221527 f1:0.000000 f2:0.045872 f3:0.007874 f4:0.219917 f5:0.006224
+0 f0:0.221527 f1:0.025000 f2:0.045872 f3:0.024934 f4:0.219917 f5:0.040456
+0 f0:0.221527 f1:0.003750 f2:0.045872 f3:0.003937 f4:0.219917 f5:0.006224
+2 f0:0.221527 f1:0.140000 f2:0.045872 f3:0.034121 f4:0.219917 f5:0.143154
?2 f0:0.038798 f1:0.163750 f2:0.019659 f3:0.056430 f4:0.047718 f5:0.180498
+1 f0:0.038798 f1:0.015000 f2:0.019659 f3:0.017060 f4:0.047718 f5:0.025934
?2 f0:0.038798 f1:0.077500 f2:0.019659 f3:0.087927 f4:0.047718 f5:0.133817
+1 f0:0.038798 f1:0.011250 f2:0.019659 f3:0.011811 f4:0.047718 f5:0.018672
+1 f0:0.038798 f1:0.010000 f2:0.019659 f3:0.051181 f4:0.047718 f5:0.048755
?1 f0:0.038798 f1:0.000000 f2:0.019659 f3:0.002625 f4:0.047718 f5:0.002075
+1 f0:0.038798 f1:0.010000 f2:0.019659 f3:0.010499 f4:0.047718 f5:0.016598
+2 f0:0.038798 f1:0.006250 f2:0.019659 f3:0.005249 f4:0.047718 f5:0.009336
+1 f0:0.038798 f1:0.001250 f2:0.019659 f3:0.007874 f4:0.047718 f5:0.007261
+0 f0:0.038798 f1:0.005000 f2:0.019659 f3:0.009186 f4:0.047718 f5:0.011411
+2 f0:0.038798 f1:0.040000 f2:0.019659 f3:0.010499 f4:0.047718 f5:0.041494
?0 f0:0.038798 f1:0.000000 f2:0.019659 f3:0.001312 f4:0.047718 f5:0.001037
?3 f0:0.038798 f1:0.061250 f2:0.019659 f3:0.115486 f4:0.047718 f5:0.142116
+0 f0:0.038798 f1:0.001250 f2:0.019659 f3:0.027559 f4:0.047718 f5:0.022822
?3 f0:0.038798 f1:0.150000 f2:0.019659 f3:0.225722 f4:0.047718 f5:0.302905
+2 f0:0.010013 f1:0.045000 f2:0.010485 f3:0.044619 f4:0.016598 f5:0.072614
+1 f0:0.010013 f1:0.065000 f2:0.010485 f3:0.115486 f4:0.016598 f5:0.145228
+0 f0:0.010013 f1:0.025000 f2:0.010485 f3:0.019685 f4:0.016598 f5:0.036307
?2 f0:0.010013 f1:0.006250 f2:0.010485 f3:0.007874 f4:0.016598 f5:0.011411
?2 f0:0.010013 f1:0.012500 f2:0.010485 f3:0.002625 f4:0.016598 f5:0.012448
?2 f0:0.027534 f1:0.046250 f2:0.026212 f3:0.028871 f4:0.043568 f5:0.061203
+3 f0:0.027534 f1:0.008750 f2:0.026212 f3:0.048556 f4:0.043568 f5:0.045643
+3 f0:0.027534 f1:0.038750 f2:0.026212 f3:0.160105 f4:0.043568 f5:0.158714
?2 f0:0.027534 f1:0.012500 f2:0.026212 f3:0.043307 f4:0.043568 f5:0.044606
+2 f0:0.027534 f1:0.048750 f2:0.026212 f3:0.038058 f4:0.043568 f5:0.070539
?3 f0:0.027534 f1:0.027500 f2:0.026212 f3:0.052493 f4:0.043568 f5:0.064315
+1 f0:0.021277 f1:0.005000 f2:0.006553 f3:0.010499 f4:0.022822 f5:0.012448
?2 f0:0.021277 f1:0.000000 f2:0.006553 f3:0.003937 f4:0.022822 f5:0.003112
+1 f0:0.021277 f1:0.000000 f2:0.006553 f3:0.009186 f4:0.022822 f5:0.007261
+3 f0:0.021277 f1:0.032500 f2:0.006553 f3:0.077428 f4:0.022822 f5:0.088174
?1 f0:0.021277 f1:0.000000 f2:0.006553 f3:0.002625 f4:0.022822 f5:0.002075
+2 f0:0.021277 f1:0.023750 f2:0.006553 f3:0.027559 f4:0.022822 f5:0.041494
+1 f0:0.021277 f1:0.036250 f2:0.006553 f3:0.018373 f4:0.022822 f5:0.044606
+1 f0:0.025031 f1:0.098750 f2:0.013106 f3:0.127297 f4:0.031120 f5:0.182573
?2 f0:0.025031 f1:0.003750 f2:0.013106 f3:0.002625 f4:0.031120 f5:0.005187
?1 f0:0.025031 f1:0.008750 f2:0.013106 f3:0.009186 f4:0.031120 f5:0.014523
+0 f0:0.025031 f1:0.036250 f2:0.013106 f3:0.011811 f4:0.031120 f5:0.039419
+3 f0:0.013767 f1:0.017500 f2:0.002621 f3:0.014436 f4:0.013485 f5:0.025934
+3 f0:0.013767 f1:0.000000 f2:0.002621 f3:0.480315 f4:0.013485 f5:0.379668
+2 f0:0.013767 f1:0.011250 f2:0.002621 f3:0.034121 f4:0.013485 f5:0.036307
?1 f0:0.013767 f1:0.003750 f2:0.002621 f3:0.006562 f4:0.013485 f5:0.008299
+2 f0:0.013767 f1:0.003750 f2:0.002621 f3:0.002625 f4:0.013485 f5:0.005187
?3 f0:0.030038 f1:0.000000 f2:0.015727 f3:0.034121 f4:0.037344 f5:0.026971
+3 f0:0.030038 f1:0.010000 f2:0.015727 f3:0.216535 f4:0.037344 f5:0.179461
+3 f0:0.030038 f1:0.126250 f2:0.015727 f3:0.190289 f4:0.037344 f5:0.255187
+3 f0:0.030038 f1:0.025000 f2:0.015727 f3:0.073491 f4:0.037344 f5:0.078838
+2 f0:0.030038 f1:0.041250 f2:0.015727 f3:0.086614 f4:0.037344 f5:0.102697
+2 f0:0.030038 f1:0.020000 f2:0.015727 f3:0.091864 f4:0.037344 f5:0.089212
+0 f0:0.000000 f1:0.035000 f2:0.000000 f3:0.073491 f4:0.000000 f5:0.087137
?0 f0:0.028786 f1:0.060000 f2:0.019659 f3:0.128609 f4:0.039419 f5:0.151452
?0 f0:0.028786 f1:0.008750 f2:0.019659 f3:0.026247 f4:0.039419 f5:0.028008
+0 f0:0.028786 f1:0.116250 f2:0.019659 f3:1.000000 f4:0.039419 f5:0.886929
+2 f0:0.028786 f1:0.031250 f2:0.019659 f3:0.057743 f4:0.039419 f5:0.071577
?2 f0:0.028786 f1:0.121250 f2:0.019659 f3:0.309711 f4:0.039419 f5:0.345436
+0 f0:0.028786 f1:0.008750 f2:0.019659 f3:0.091864 f4:0.039419 f5:0.079876
?1 f0:0.028786 f1:0.012500 f2:0.019659 f3:0.010499 f4:0.039419 f5:0.018672
?0 f0:0.028786 f1:0.013750 f2:0.019659 f3:0.040682 f4:0.039419 f5:0.043568
+0 f0:0.028786 f1:0.037500 f2:0.019659 f3:0.110236 f4:0.039419 f5:0.118257
+0 f0:0.028786 f1:0.150000 f2:0.019659 f3:0.225722 f4:0.039419 f5:0.302905
+1 f0:0.043805 f1:0.020000 f2:0.045872 f3:0.023622 f4:0.072614 f5:0.035270
?1 f0:0.043805 f1:0.193750 f2:0.045872 f3:0.154856 f4:0.072614 f5:0.283195
+2 f0:0.043805 f1:0.062500 f2:0.045872 f3:0.072178 f4:0.072614 f5:0.108921
?1 f0:0.043805 f1:0.005000 f2:0.045872 f3:0.007874 f4:0.072614 f5:0.010373
+3 f0:0.043805 f1:0.067500 f2:0.045872 f3:0.146982 f4:0.072614 f5:0.172199
+1 f0:0.043805 f1:0.046250 f2:0.045872 f3:0.090551 f4:0.072614 f5:0.109959
+2 f0:0.043805 f1:0.261250 f2:0.045872 f3:0.068241 f4:0.072614 f5:0.270747
?1 f0:0.043805 f1:0.053750 f2:0.045872 f3:0.043307 f4:0.072614 f5:0.078838
+1 f0:0.043805 f1:0.128750 f2:0.045872 f3:0.076115 f4:0.072614 f5:0.167012
+1 f0:0.043805 f1:0.012500 f2:0.045872 f3:0.009186 f4:0.072614 f5:0.017635
?3 f0:0.043805 f1:0.010000 f2:0.045872 f3:0.216535 f4:0.072614 f5:0.179461
+2 f0:0.043805 f1:0.047500 f2:0.045872 f3:0.070866 f4:0.072614 f5:0.095436
+2 f0:0.001252 f1:0.156250 f2:0.007864 f3:0.053806 f4:0.007261 f5:0.172199
+1 f0:0.023780 f1:0.007500 f2:0.019659 f3:0.003937 f4:0.035270 f5:0.009336
?0 f0:0.023780 f1:0.000000 f2:0.019659 f3:0.000000 f4:0.035270 f5:0.000000
+1 f0:0.023780 f1:0.025000 f2:0.019659 f3:0.013123 f4:0.035270 f5:0.031120
?2 f0:0.023780 f1:0.010000 f2:0.019659 f3:0.006562 f4:0.035270 f5:0.013485
?1 f0:0.023780 f1:0.017500 f2:0.019659 f3:0.011811 f4:0.035270 f5:0.023859
+1 f0:0.023780 f1:0.027500 f2:0.019659 f3:0.011811 f4:0.035270 f5:0.032158
+0 f0:0.023780 f1:0.023750 f2:0.019659 f3:0.006562 f4:0.035270 f5:0.024896
?0 f0:0.023780 f1:0.078750 f2:0.019659 f3:0.072178 f4:0.035270 f5:0.122407
+1 f0:0.023780 f1:0.000000 f2:0.019659 f3:0.000000 f4:0.035270 f5:0.000000
?3 f0:0.023780 f1:0.066250 f2:0.019659 f3:0.103675 f4:0.035270 f5:0.136929
+1 f0:0.023780 f1:0.017500 f2:0.019659 f3:0.002625 f4:0.035270 f5:0.016598
+1 f0:0.006258 f1:0.006250 f2:0.010485 f3:0.006562 f4:0.013485 f5:0.010373
+3 f0:0.006258 f1:0.007500 f2:0.010485 f3:0.024934 f4:0.013485 f5:0.025934
+0 f0:0.026283 f1:0.025000 f2:0.031455 f3:0.072178 f4:0.046680 f5:0.077801
?3 f0:0.026283 f1:0.107500 f2:0.031455 f3:0.526247 f4:0.046680 f5:0.505187
?3 f0:0.026283 f1:0.116250 f2:0.031455 f3:1.000000 f4:0.046680 f5:0.886929
+3 f0:0.006258 f1:0.058750 f2:0.005242 f3:0.036745 f4:0.009336 f5:0.077801
+2 f0:0.002503 f1:0.107500 f2:0.001311 f3:0.083990 f4:0.003112 f5:0.155602
?1 f0:0.053817 f1:0.013750 f2:0.027523 f3:0.007874 f4:0.066390 f5:0.017635
+1 f0:0.053817 f1:0.000000 f2:0.027523 f3:0.000000 f4:0.066390 f5:0.000000
+1 f0:0.053817 f1:0.011250 f2:0.027523 f3:0.015748 f4:0.066390 f5:0.021784
+2 f0:0.053817 f1:0.027500 f2:0.027523 f3:0.017060 f4:0.066390 f5:0.036307
?1 f0:0.053817 f1:0.026250 f2:0.027523 f3:0.015748 f4:0.066390 f5:0.034232
+2 f0:0.053817 f1:0.135000 f2:0.027523 f3:0.098425 f4:0.066390 f5:0.189834
+1 f0:0.053817 f1:0.020000 f2:0.027523 f3:0.005249 f4:0.066390 f5:0.020747
+2 f0:0.053817 f1:0.057500 f2:0.027523 f3:0.049869 f4:0.066390 f5:0.087137
+2 f0:0.053817 f1:0.062500 f2:0.027523 f3:0.043307 f4:0.066390 f5:0.086100
?1 f0:0.053817 f1:0.002500 f2:0.027523 f3:0.006562 f4:0.066390 f5:0.007261
+3 f0:0.013767 f1:0.005000 f2:0.002621 f3:0.005249 f4:0.013485 f5:0.008299
?2 f0:0.013767 f1:0.072500 f2:0.002621 f3:0.066929 f4:0.013485 f5:0.113071
?3 f0:0.006258 f1:0.010000 f2:0.001311 f3:0.055118 f4:0.006224 f5:0.051867
?1 f0:0.025031 f1:0.148750 f2:0.005242 f3:0.162730 f4:0.024896 f5:0.252075
+0 f0:0.025031 f1:0.023750 f2:0.005242 f3:0.014436 f4:0.024896 f5:0.031120
+0 f0:0.025031 f1:0.003750 f2:0.005242 f3:0.120735 f4:0.024896 f5:0.098548
+2 f0:0.025031 f1:0.012500 f2:0.005242 f3:0.035433 f4:0.024896 f5:0.038382
+0 f0:0.025031 f1:0.116250 f2:0.005242 f3:0.044619 f4:0.024896 f5:0.131743
?2 f0:0.025031 f1:0.196250 f2:0.005242 f3:0.182415 f4:0.024896 f5:0.307054
?3 f0:0.006258 f1:0.018750 f2:0.009174 f3:0.101050 f4:0.012448 f5:0.095436
?3 f0:0.006258 f1:0.028750 f2:0.009174 f3:0.056430 f4:0.012448 f5:0.068465
+0 f0:0.003755 f1:0.011250 f2:0.011796 f3:0.015748 f4:0.012448 f5:0.021784
?0 f0:0.003755 f1:0.010000 f2:0.011796 f3:0.056430 f4:0.012448 f5:0.052905
?3 f0:0.025031 f1:0.000000 f2:0.013106 f3:0.480315 f4:0.031120 f5:0.379668
+2 f0:0.025031 f1:0.051250 f2:0.013106 f3:0.044619 f4:0.031120 f5:0.077801
+2 f0:0.025031 f1:0.026250 f2:0.013106 f3:0.044619 f4:0.031120 f5:0.057054
?2 f0:0.025031 f1:0.035000 f2:0.013106 f3:0.036745 f4:0.031120 f5:0.058091
+2 f0:0.025031 f1:0.025000 f2:0.013106 f3:0.073491 f4:0.031120 f5:0.078838
+2 f0:0.025031 f1:0.177500 f2:0.013106 f3:0.104987 f4:0.031120 f5:0.230290
?1 f0:0.038798 f1:0.002500 f2:0.024902 f3:0.007874 f4:0.051867 f5:0.008299
+3 f0:0.038798 f1:0.005000 f2:0.024902 f3:0.057743 f4:0.051867 f5:0.049793
+3 f0:0.038798 f1:0.070000 f2:0.024902 f3:0.133858 f4:0.051867 f5:0.163900
+3 f0:0.038798 f1:0.096250 f2:0.024902 f3:0.225722 f4:0.051867 f5:0.258299
+3 f0:0.038798 f1:0.028750 f2:0.024902 f3:0.081365 f4:0.051867 f5:0.088174
+3 f0:0.038798 f1:0.023750 f2:0.024902 f3:0.047244 f4:0.051867 f5:0.057054
+3 f0:0.038798 f1:0.113750 f2:0.024902 f3:0.198163 f4:0.051867 f5:0.251037
?2 f0:0.038798 f1:0.066250 f2:0.024902 f3:0.045932 f4:0.051867 f5:0.091286
?3 f0:0.038798 f1:0.116250 f2:0.024902 f3:1.000000 f4:0.051867 f5:0.886929
+3 f0:0.038798 f1:0.062500 f2:0.024902 f3:0.110236 f4:0.051867 f5:0.139004
+3 f0:0.038798 f1:0.008750 f2:0.024902 f3:0.007874 f4:0.051867 f5:0.013485
?3 f0:0.038798 f1:0.008750 f2:0.024902 f3:0.724409 f4:0.051867 f5:0.579876
+3 f0:0.038798 f1:0.033750 f2:0.024902 f3:0.045932 f4:0.051867 f5:0.064315
+1 f0:0.038798 f1:0.121250 f2:0.024902 f3:0.309711 f4:0.051867 f5:0.345436
?3 f0:0.038798 f1:0.007500 f2:0.024902 f3:0.032808 f4:0.051867 f5:0.032158
+3 f0:0.038798 f1:0.017500 f2:0.024902 f3:0.307087 f4:0.051867 f5:0.257261
?2 f0:0.147685 f1:0.010000 f2:0.163827 f3:0.056430 f4:0.252075 f5:0.052905
+2 f0:0.147685 f1:0.156250 f2:0.163827 f3:0.082677 f4:0.252075 f5:0.195021
+1 f0:0.147685 f1:0.098750 f2:0.163827 f3:0.127297 f4:0.252075 f5:0.182573
+2 f0:0.147685 f1:0.018750 f2:0.163827 f3:0.049869 f4:0.252075 f5:0.054979
?1 f0:0.147685 f1:0.016250 f2:0.163827 f3:0.010499 f4:0.252075 f5:0.021784
+2 f0:0.147685 f1:0.066250 f2:0.163827 f3:0.045932 f4:0.252075 f5:0.091286
+1 f0:0.147685 f1:0.005000 f2:0.163827 f3:0.000000 f4:0.252075 f5:0.004149
+1 f0:0.147685 f1:0.003750 f2:0.163827 f3:0.013123 f4:0.252075 f5:0.013485
+0 f0:0.147685 f1:0.005000 f2:0.163827 f3:0.057743 f4:0.252075 f5:0.049793
?2 f0:0.147685 f1:0.051250 f2:0.163827 f3:0.056430 f4:0.252075 f5:0.087137
+1 f0:0.147685 f1:0.010000 f2:0.163827 f3:0.010499 f4:0.252075 f5:0.016598
+1 f0:0.147685 f1:0.042500 f2:0.163827 f3:0.007874 f4:0.252075 f5:0.041494
+1 f0:0.147685 f1:0.073750 f2:0.163827 f3:0.073491 f4:0.252075 f5:0.119295
+2 f0:0.147685 f1:0.042500 f2:0.163827 f3:0.048556 f4:0.252075 f5:0.073651
?3 f0:0.147685 f1:0.047500 f2:0.163827 f3:0.097113 f4:0.252075 f5:0.116183
?3 f0:0.147685 f1:0.113750 f2:0.163827 f3:0.198163 f4:0.252075 f5:0.251037
+1 f0:0.147685 f1:0.000000 f2:0.163827 f3:0.030184 f4:0.252075 f5:0.023859
+3 f0:0.147685 f1:0.015000 f2:0.163827 f3:0.089239 f4:0.252075 f5:0.082988
+3 f0:0.147685 f1:0.025000 f2:0.163827 f3:0.040682 f4:0.252075 f5:0.052905
+1 f0:0.147685 f1:0.021250 f2:0.163827 f3:0.056430 f4:0.252075 f5:0.062241
+2 f0:0.147685 f1:0.057500 f2:0.163827 f3:0.015748 f4:0.252075 f5:0.060166
?2 f0:0.147685 f1:0.026250 f2:0.163827 f3:0.026247 f4:0.252075 f5:0.042531
?3 f0:0.147685 f1:0.196250 f2:0.163827 f3:0.182415 f4:0.252075 f5:0.307054
?3 f0:0.147685 f1:0.032500 f2:0.163827 f3:0.086614 f4:0.252075 f5:0.095436
?2 f0:0.147685 f1:0.026250 f2:0.163827 f3:0.028871 f4:0.252075 f5:0.044606
+2 f0:0.147685 f1:0.001250 f2:0.163827 f3:0.041995 f4:0.252075 f5:0.034232
+2 f0:0.147685 f1:0.141250 f2:0.163827 f3:0.051181 f4:0.252075 f5:0.157676
?0 f0:0.147685 f1:0.010000 f2:0.163827 f3:0.005249 f4:0.252075 f5:0.012448
+3 f0:0.147685 f1:0.171250 f2:0.163827 f3:0.127297 f4:0.252075 f5:0.242739
+2 f0:0.147685 f1:0.092500 f2:0.163827 f3:0.114173 f4:0.252075 f5:0.167012
+1 f0:0.147685 f1:0.003750 f2:0.163827 f3:0.002625 f4:0.252075 f5:0.005187
?2 f0:0.147685 f1:0.042500 f2:0.163827 f3:0.062992 f4:0.252075 f5:0.085062
+2 f0:0.147685 f1:0.071250 f2:0.163827 f3:0.055118 f4:0.252075 f5:0.102697
+1 f0:0.147685 f1:0.060000 f2:0.163827 f3:0.034121 f4:0.252075 f5:0.076763
?1 f0:0.147685 f1:0.005000 f2:0.163827 f3:0.003937 f4:0.252075 f5:0.007261
+1 f0:0.147685 f1:0.001250 f2:0.163827 f3:0.006562 f4:0.252075 f5:0.006224
+3 f0:0.147685 f1:0.006250 f2:0.163827 f3:0.061680 f4:0.252075 f5:0.053942
+1 f0:0.147685 f1:0.021250 f2:0.163827 f3:0.010499 f4:0.252075 f5:0.025934
?2 f0:0.147685 f1:0.012500 f2:0.163827 f3:0.051181 f4:0.252075 f5:0.050830
+2 f0:0.147685 f1:0.047500 f2:0.163827 f3:0.070866 f4:0.252075 f5:0.095436
?0 f0:0.012516 f1:0.020000 f2:0.005242 f3:0.002625 f4:0.014523 f5:0.018672
+3 f0:0.012516 f1:0.043750 f2:0.005242 f3:0.065617 f4:0.014523 f5:0.088174
+3 f0:0.012516 f1:0.017500 f2:0.005242 f3:0.307087 f4:0.014523 f5:0.257261
+3 f0:0.012516 f1:0.038750 f2:0.005242 f3:0.263780 f4:0.014523 f5:0.240664
?3 f0:0.012516 f1:0.107500 f2:0.005242 f3:0.526247 f4:0.014523 f5:0.505187
+3 f0:0.012516 f1:0.116250 f2:0.005242 f3:1.000000 f4:0.014523 f5:0.886929
+1 f0:0.012516 f1:0.076250 f2:0.005242 f3:0.039370 f4:0.014523 f5:0.094398
+1 f0:0.012516 f1:1.000000 f2:0.005242 f3:0.215223 f4:0.014523 f5:1.000000
?1 f0:0.101377 f1:0.017500 f2:0.013106 f3:0.022310 f4:0.094398 f5:0.032158
?2 f0:0.101377 f1:0.023750 f2:0.013106 f3:0.074803 f4:0.094398 f5:0.078838
+0 f0:0.101377 f1:0.011250 f2:0.013106 f3:0.011811 f4:0.094398 f5:0.018672
+2 f0:0.101377 f1:0.041250 f2:0.013106 f3:0.086614 f4:0.094398 f5:0.102697
+3 f0:0.101377 f1:0.107500 f2:0.013106 f3:0.526247 f4:0.094398 f5:0.505187
+0 f0:0.101377 f1:0.038750 f2:0.013106 f3:0.047244 f4:0.094398 f5:0.069502
+2 f0:0.101377 f1:0.012500 f2:0.013106 f3:0.024934 f4:0.094398 f5:0.030083
+1 f0:0.101377 f1:0.018750 f2:0.013106 f3:0.030184 f4:0.094398 f5:0.039419
+2 f0:0.101377 f1:0.015000 f2:0.013106 f3:0.030184 f4:0.094398 f5:0.036307
+2 f0:0.101377 f1:0.016250 f2:0.013106 f3:0.015748 f4:0.094398 f5:0.025934
+0 f0:0.101377 f1:0.013750 f2:0.013106 f3:0.010499 f4:0.094398 f5:0.019710
?1 f0:0.101377 f1:0.001250 f2:0.013106 f3:0.009186 f4:0.094398 f5:0.008299
+1 f0:0.101377 f1:0.145000 f2:0.013106 f3:0.111549 f4:0.094398 f5:0.208506
+0 f0:0.101377 f1:0.000000 f2:0.013106 f3:0.011811 f4:0.094398 f5:0.009336
?1 f0:0.101377 f1:0.040000 f2:0.013106 f3:0.047244 f4:0.094398 f5:0.070539
?1 f0:0.101377 f1:0.008750 f2:0.013106 f3:0.030184 f4:0.094398 f5:0.031120
+2 f0:0.101377 f1:0.007500 f2:0.013106 f3:0.047244 f4:0.094398 f5:0.043568
+0 f0:0.101377 f1:0.065000 f2:0.013106 f3:0.040682 f4:0.094398 f5:0.086100
+0 f0:0.101377 f1:0.000000 f2:0.013106 f3:0.000000 f4:0.094398 f5:0.000000
+2 f0:0.101377 f1:0.051250 f2:0.013106 f3:0.072178 f4:0.094398 f5:0.099585
