+1 f0:0.043805 f1:0.003750 f2:0.018349 f3:0.011811 f4:0.050830 f5:0.012448
+1 f0:0.043805 f1:0.005000 f2:0.018349 f3:0.006562 f4:0.050830 f5:0.009336
?1 f0:0.043805 f1:0.011250 f2:0.018349 f3:0.005249 f4:0.050830 f5:0.013485
?2 f0:0.043805 f1:0.018750 f2:0.018349 f3:0.036745 f4:0.050830 f5:0.044606
+1 f0:0.043805 f1:0.000000 f2:0.018349 f3:0.002625 f4:0.050830 f5:0.002075
+3 f0:0.043805 f1:0.013750 f2:0.018349 f3:0.293963 f4:0.050830 f5:0.243776
+0 f0:0.043805 f1:0.000000 f2:0.018349 f3:0.001312 f4:0.050830 f5:0.001037
+0 f0:0.062578 f1:0.032500 f2:0.015727 f3:0.040682 f4:0.064315 f5:0.059129
?0 f0:0.062578 f1:0.017500 f2:0.015727 f3:0.116798 f4:0.064315 f5:0.106846
+0 f0:0.062578 f1:0.116250 f2:0.015727 f3:0.057743 f4:0.064315 f5:0.142116
+0 f0:0.062578 f1:0.046250 f2:0.015727 f3:0.059055 f4:0.064315 f5:0.085062
+0 f0:0.062578 f1:0.107500 f2:0.015727 f3:0.526247 f4:0.064315 f5:0.505187
+0 f0:0.062578 f1:0.126250 f2:0.015727 f3:0.190289 f4:0.064315 f5:0.255187
+0 f0:0.062578 f1:0.046250 f2:0.015727 f3:0.141732 f4:0.064315 f5:0.150415
?0 f0:0.062578 f1:0.022500 f2:0.015727 f3:0.098425 f4:0.064315 f5:0.096473
?0 f0:0.062578 f1:0.038750 f2:0.015727 f3:0.047244 f4:0.064315 f5:0.069502
+2 f0:0.062578 f1:0.072500 f2:0.015727 f3:0.125984 f4:0.064315 f5:0.159751
+1 f0:0.062578 f1:0.006250 f2:0.015727 f3:0.010499 f4:0.064315 f5:0.013485
+0 f0:0.062578 f1:0.007500 f2:0.015727 f3:0.045932 f4:0.064315 f5:0.042531
+0 f0:0.062578 f1:0.047500 f2:0.015727 f3:0.062992 f4:0.064315 f5:0.089212
?0 f0:0.062578 f1:0.038750 f2:0.015727 f3:0.263780 f4:0.064315 f5:0.240664
?0 f0:0.062578 f1:0.013750 f2:0.015727 f3:0.065617 f4:0.064315 f5:0.063278
+0 f0:0.062578 f1:0.033750 f2:0.015727 f3:0.035433 f4:0.064315 f5:0.056017
+0 f0:0.062578 f1:0.001250 f2:0.015727 f3:0.002625 f4:0.064315 f5:0.003112
?0 f0:0.062578 f1:0.002500 f2:0.015727 f3:0.011811 f4:0.064315 f5:0.011411
+0 f0:0.062578 f1:0.060000 f2:0.015727 f3:0.095801 f4:0.064315 f5:0.125519
+0 f0:0.062578 f1:0.010000 f2:0.015727 f3:0.216535 f4:0.064315 f5:0.179461
+0 f0:0.062578 f1:0.028750 f2:0.015727 f3:0.238845 f4:0.064315 f5:0.212656
+0 f0:0.062578 f1:0.116250 f2:0.015727 f3:1.000000 f4:0.064315 f5:0.886929
?0 f0:0.062578 f1:0.017500 f2:0.015727 f3:0.307087 f4:0.064315 f5:0.257261
+3 f0:0.062578 f1:0.143750 f2:0.015727 f3:0.097113 f4:0.064315 f5:0.196058
+0 f0:0.062578 f1:0.025000 f2:0.015727 f3:0.073491 f4:0.064315 f5:0.078838
+0 f0:0.062578 f1:0.000000 f2:0.015727 f3:0.000000 f4:0.064315 f5:0.000000
+0 f0:0.062578 f1:0.068750 f2:0.015727 f3:0.095801 f4:0.064315 f5:0.132780
?0 f0:0.062578 f1:0.016250 f2:0.015727 f3:0.064304 f4:0.064315 f5:0.064315
+0 f0:0.062578 f1:0.002500 f2:0.015727 f3:0.003937 f4:0.064315 f5:0.005187
+0 f0:0.062578 f1:0.002500 f2:0.015727 f3:0.000000 f4:0.064315 f5:0.002075
?0 f0:0.062578 f1:0.012500 f2:0.015727 f3:0.014436 f4:0.064315 f5:0.021784
+0 f0:0.062578 f1:0.012500 f2:0.015727 f3:0.013123 f4:0.064315 f5:0.020747
+0 f0:0.062578 f1:0.022500 f2:0.015727 f3:0.030184 f4:0.064315 f5:0.042531
+0 f0:0.062578 f1:0.075000 f2:0.015727 f3:0.052493 f4:0.064315 f5:0.103734
+0 f0:0.062578 f1:0.008750 f2:0.015727 f3:0.724409 f4:0.064315 f5:0.579876
+0 f0:0.062578 f1:0.028750 f2:0.015727 f3:0.081365 f4:0.064315 f5:0.088174
?0 f0:0.062578 f1:0.196250 f2:0.015727 f3:0.182415 f4:0.064315 f5:0.307054
+0 f0:0.062578 f1:0.037500 f2:0.015727 f3:0.110236 f4:0.064315 f5:0.118257
?0 f0:0.062578 f1:0.010000 f2:0.015727 f3:0.072178 f4:0.064315 f5:0.065353
?1 f0:0.001252 f1:0.003750 f2:0.010485 f3:0.013123 f4:0.009336 f5:0.013485
+1 f0:0.008761 f1:0.036250 f2:0.000000 f3:0.013123 f4:0.007261 f5:0.040456
+1 f0:0.008761 f1:0.025000 f2:0.000000 f3:0.024934 f4:0.007261 f5:0.040456
?2 f0:0.008761 f1:0.032500 f2:0.000000 f3:0.019685 f4:0.007261 f5:0.042531
+3 f0:0.005006 f1:0.018750 f2:0.003932 f3:0.101050 f4:0.007261 f5:0.095436
?3 f0:0.005006 f1:0.126250 f2:0.003932 f3:0.103675 f4:0.007261 f5:0.186722
+2 f0:0.011264 f1:0.031250 f2:0.011796 f3:0.023622 f4:0.018672 f5:0.044606
+3 f0:0.011264 f1:0.012500 f2:0.011796 f3:0.020997 f4:0.018672 f5:0.026971
?2 f0:0.011264 f1:0.026250 f2:0.011796 f3:0.023622 f4:0.018672 f5:0.040456
+2 f0:0.046308 f1:0.008750 f2:0.017038 f3:0.006562 f4:0.051867 f5:0.012448
+1 f0:0.046308 f1:0.000000 f2:0.017038 f3:0.002625 f4:0.051867 f5:0.002075
?3 f0:0.046308 f1:0.007500 f2:0.017038 f3:0.009186 f4:0.051867 f5:0.013485
+1 f0:0.046308 f1:0.000000 f2:0.017038 f3:0.005249 f4:0.051867 f5:0.004149
?1 f0:0.046308 f1:0.008750 f2:0.017038 f3:0.011811 f4:0.051867 f5:0.016598
?1 f0:0.046308 f1:0.058750 f2:0.017038 f3:0.026247 f4:0.051867 f5:0.069502
?1 f0:0.046308 f1:0.005000 f2:0.017038 f3:0.024934 f4:0.051867 f5:0.023859
?3 f0:0.046308 f1:0.065000 f2:0.017038 f3:0.115486 f4:0.051867 f5:0.145228
?1 f0:0.046308 f1:0.001250 f2:0.017038 f3:0.002625 f4:0.051867 f5:0.003112
?3 f0:0.046308 f1:0.017500 f2:0.017038 f3:0.047244 f4:0.051867 f5:0.051867
+1 f0:0.046308 f1:0.061250 f2:0.017038 f3:0.047244 f4:0.051867 f5:0.088174
+1 f0:0.046308 f1:0.006250 f2:0.017038 f3:0.001312 f4:0.051867 f5:0.006224
?1 f0:0.046308 f1:0.058750 f2:0.017038 f3:0.032808 f4:0.051867 f5:0.074689
+3 f0:0.011264 f1:0.028750 f2:0.005242 f3:0.048556 f4:0.013485 f5:0.062241
+2 f0:0.081352 f1:0.023750 f2:0.065531 f3:0.056430 f4:0.119295 f5:0.064315
+2 f0:0.081352 f1:0.088750 f2:0.065531 f3:0.053806 f4:0.119295 f5:0.116183
+2 f0:0.081352 f1:0.001250 f2:0.065531 f3:0.073491 f4:0.119295 f5:0.059129
+2 f0:0.081352 f1:0.005000 f2:0.065531 f3:0.001312 f4:0.119295 f5:0.005187
+2 f0:0.081352 f1:0.015000 f2:0.065531 f3:0.017060 f4:0.119295 f5:0.025934
+2 f0:0.081352 f1:0.160000 f2:0.065531 f3:0.094488 f4:0.119295 f5:0.207469
+3 f0:0.081352 f1:0.003750 f2:0.065531 f3:0.024934 f4:0.119295 f5:0.022822
+2 f0:0.081352 f1:0.068750 f2:0.065531 f3:0.081365 f4:0.119295 f5:0.121369
+1 f0:0.081352 f1:0.045000 f2:0.065531 f3:0.028871 f4:0.119295 f5:0.060166
?1 f0:0.081352 f1:0.055000 f2:0.065531 f3:0.026247 f4:0.119295 f5:0.066390
+2 f0:0.081352 f1:0.006250 f2:0.065531 f3:0.024934 f4:0.119295 f5:0.024896
+3 f0:0.081352 f1:0.110000 f2:0.065531 f3:0.093176 f4:0.119295 f5:0.164938
?2 f0:0.081352 f1:1.000000 f2:0.065531 f3:0.215223 f4:0.119295 f5:1.000000
+2 f0:0.081352 f1:0.045000 f2:0.065531 f3:0.031496 f4:0.119295 f5:0.062241
+3 f0:0.081352 f1:0.065000 f2:0.065531 f3:0.165354 f4:0.119295 f5:0.184647
+3 f0:0.081352 f1:0.036250 f2:0.065531 f3:0.019685 f4:0.119295 f5:0.045643
+2 f0:0.081352 f1:0.026250 f2:0.065531 f3:0.011811 f4:0.119295 f5:0.031120
?1 f0:0.081352 f1:0.000000 f2:0.065531 f3:0.007874 f4:0.119295 f5:0.006224
?3 f0:0.081352 f1:0.187500 f2:0.065531 f3:0.265092 f4:0.119295 f5:0.365145
+1 f0:0.081352 f1:0.022500 f2:0.065531 f3:0.020997 f4:0.119295 f5:0.035270
?2 f0:0.005006 f1:0.012500 f2:0.011796 f3:0.005249 f4:0.013485 f5:0.014523
+3 f0:0.005006 f1:0.068750 f2:0.011796 f3:0.095801 f4:0.013485 f5:0.132780
?3 f0:0.005006 f1:0.008750 f2:0.011796 f3:0.014436 f4:0.013485 f5:0.018672
+1 f0:0.003755 f1:0.030000 f2:0.002621 f3:0.018373 f4:0.005187 f5:0.039419
?1 f0:0.003755 f1:1.000000 f2:0.002621 f3:0.215223 f4:0.005187 f5:1.000000
+0 f0:0.003755 f1:0.012500 f2:0.002621 f3:0.010499 f4:0.005187 f5:0.018672
+3 f0:0.020025 f1:0.033750 f2:0.000000 f3:0.026247 f4:0.016598 f5:0.048755
?1 f0:0.020025 f1:0.005000 f2:0.000000 f3:0.017060 f4:0.016598 f5:0.017635
+2 f0:0.020025 f1:0.066250 f2:0.000000 f3:0.045932 f4:0.016598 f5:0.091286
?2 f0:0.020025 f1:0.018750 f2:0.000000 f3:0.014436 f4:0.016598 f5:0.026971
?2 f0:0.020025 f1:0.011250 f2:0.000000 f3:0.010499 f4:0.016598 f5:0.017635
+2 f0:0.020025 f1:0.055000 f2:0.000000 f3:0.045932 f4:0.016598 f5:0.081950
+2 f0:0.020025 f1:0.008750 f2:0.000000 f3:0.009186 f4:0.016598 f5:0.014523
+2 f0:0.066333 f1:0.046250 f2:0.104849 f3:0.062992 f4:0.137967 f5:0.088174
?2 f0:0.066333 f1:0.070000 f2:0.104849 f3:0.133858 f4:0.137967 f5:0.163900
+2 f0:0.066333 f1:0.107500 f2:0.104849 f3:0.083990 f4:0.137967 f5:0.155602
+2 f0:0.066333 f1:0.187500 f2:0.104849 f3:0.265092 f4:0.137967 f5:0.365145
+2 f0:0.066333 f1:0.050000 f2:0.104849 f3:0.048556 f4:0.137967 f5:0.079876
+2 f0:0.066333 f1:0.058750 f2:0.104849 f3:0.080052 f4:0.137967 f5:0.112033
+3 f0:0.066333 f1:0.001250 f2:0.104849 f3:0.041995 f4:0.137967 f5:0.034232
+2 f0:0.066333 f1:0.011250 f2:0.104849 f3:0.023622 f4:0.137967 f5:0.028008
+2 f0:0.066333 f1:0.000000 f2:0.104849 f3:0.015748 f4:0.137967 f5:0.012448
+2 f0:0.066333 f1:0.023750 f2:0.104849 f3:0.064304 f4:0.137967 f5:0.070539
?3 f0:0.066333 f1:0.025000 f2:0.104849 f3:0.040682 f4:0.137967 f5:0.052905
+2 f0:0.066333 f1:0.007500 f2:0.104849 f3:0.019685 f4:0.137967 f5:0.021784
+2 f0:0.066333 f1:0.072500 f2:0.104849 f3:0.125984 f4:0.137967 f5:0.159751
?2 f0:0.006258 f1:0.052500 f2:0.062910 f3:0.035433 f4:0.054979 f5:0.071577
+0 f0:0.006258 f1:0.088750 f2:0.062910 f3:0.178478 f4:0.054979 f5:0.214730
?0 f0:0.006258 f1:0.017500 f2:0.062910 f3:0.044619 f4:0.054979 f5:0.049793
+1 f0:0.005006 f1:0.050000 f2:0.006553 f3:0.027559 f4:0.009336 f5:0.063278
+2 f0:0.010013 f1:0.016250 f2:0.000000 f3:0.013123 f4:0.008299 f5:0.023859
+2 f0:0.010013 f1:0.007500 f2:0.000000 f3:0.019685 f4:0.008299 f5:0.021784
+2 f0:0.026283 f1:0.008750 f2:0.010485 f3:0.007874 f4:0.030083 f5:0.013485
?2 f0:0.026283 f1:0.041250 f2:0.010485 f3:0.143045 f4:0.030083 f5:0.147303
+3 f0:0.026283 f1:0.025000 f2:0.010485 f3:0.080052 f4:0.030083 f5:0.084025
+2 f0:0.026283 f1:0.023750 f2:0.010485 f3:0.022310 f4:0.030083 f5:0.037344
+2 f0:0.026283 f1:0.025000 f2:0.010485 f3:0.073491 f4:0.030083 f5:0.078838
+2 f0:0.026283 f1:0.007500 f2:0.010485 f3:0.010499 f4:0.030083 f5:0.014523
?3 f0:0.026283 f1:0.150000 f2:0.010485 f3:0.225722 f4:0.030083 f5:0.302905
?2 f0:0.002503 f1:0.101250 f2:0.017038 f3:0.082677 f4:0.015560 f5:0.149378
+2 f0:0.022528 f1:0.058750 f2:0.018349 f3:0.080052 f4:0.033195 f5:0.112033
+3 f0:0.022528 f1:0.116250 f2:0.018349 f3:1.000000 f4:0.033195 f5:0.886929
+3 f0:0.022528 f1:0.107500 f2:0.018349 f3:0.526247 f4:0.033195 f5:0.505187
?2 f0:0.022528 f1:0.013750 f2:0.018349 f3:0.065617 f4:0.033195 f5:0.063278
+1 f0:0.022528 f1:0.032500 f2:0.018349 f3:0.013123 f4:0.033195 f5:0.037344
+1 f0:0.022528 f1:0.016250 f2:0.018349 f3:0.014436 f4:0.033195 f5:0.024896
+2 f0:0.022528 f1:0.037500 f2:0.018349 f3:0.110236 f4:0.033195 f5:0.118257
?3 f0:0.003755 f1:0.077500 f2:0.133683 f3:0.157480 f4:0.108921 f5:0.188797
+2 f0:0.003755 f1:0.021250 f2:0.133683 f3:0.023622 f4:0.108921 f5:0.036307
+3 f0:0.048811 f1:0.061250 f2:0.028834 f3:0.115486 f4:0.063278 f5:0.142116
+1 f0:0.048811 f1:0.000000 f2:0.028834 f3:0.000000 f4:0.063278 f5:0.000000
+3 f0:0.048811 f1:0.077500 f2:0.028834 f3:0.157480 f4:0.063278 f5:0.188797
+1 f0:0.048811 f1:0.015000 f2:0.028834 f3:0.018373 f4:0.063278 f5:0.026971
+1 f0:0.048811 f1:0.005000 f2:0.028834 f3:0.005249 f4:0.063278 f5:0.008299
+0 f0:0.048811 f1:0.001250 f2:0.028834 f3:0.000000 f4:0.063278 f5:0.001037
?0 f0:0.048811 f1:0.002500 f2:0.028834 f3:0.000000 f4:0.063278 f5:0.002075
+1 f0:0.048811 f1:0.018750 f2:0.028834 f3:0.020997 f4:0.063278 f5:0.032158
+3 f0:0.048811 f1:0.012500 f2:0.028834 f3:0.083990 f4:0.063278 f5:0.076763
+1 f0:0.048811 f1:0.006250 f2:0.028834 f3:0.005249 f4:0.063278 f5:0.009336
?1 f0:0.048811 f1:1.000000 f2:0.028834 f3:0.215223 f4:0.063278 f5:1.000000
+3 f0:0.048811 f1:0.005000 f2:0.028834 f3:0.132546 f4:0.063278 f5:0.108921
+3 f0:0.048811 f1:0.235000 f2:0.028834 f3:0.097113 f4:0.063278 f5:0.271784
+1 f0:0.048811 f1:0.012500 f2:0.028834 f3:0.017060 f4:0.063278 f5:0.023859
+0 f0:0.048811 f1:0.072500 f2:0.028834 f3:0.066929 f4:0.063278 f5:0.113071
?3 f0:0.048811 f1:0.001250 f2:0.028834 f3:0.041995 f4:0.063278 f5:0.034232
+3 f0:0.048811 f1:0.092500 f2:0.028834 f3:0.153543 f4:0.063278 f5:0.198133
+0 f0:0.048811 f1:0.001250 f2:0.028834 f3:0.000000 f4:0.063278 f5:0.001037
+0 f0:0.063830 f1:0.006250 f2:0.041940 f3:0.002625 f4:0.086100 f5:0.007261
+0 f0:0.063830 f1:0.010000 f2:0.041940 f3:0.013123 f4:0.086100 f5:0.018672
+0 f0:0.063830 f1:0.072500 f2:0.041940 f3:0.150919 f4:0.086100 f5:0.179461
?0 f0:0.063830 f1:0.061250 f2:0.041940 f3:0.047244 f4:0.086100 f5:0.088174
+0 f0:0.063830 f1:0.123750 f2:0.041940 f3:0.010499 f4:0.086100 f5:0.110996
?0 f0:0.063830 f1:0.015000 f2:0.041940 f3:0.018373 f4:0.086100 f5:0.026971
?0 f0:0.063830 f1:0.036250 f2:0.041940 f3:0.013123 f4:0.086100 f5:0.040456
?0 f0:0.063830 f1:0.001250 f2:0.041940 f3:0.000000 f4:0.086100 f5:0.001037
+0 f0:0.063830 f1:0.007500 f2:0.041940 f3:0.028871 f4:0.086100 f5:0.029046
?3 f0:0.063830 f1:0.007500 f2:0.041940 f3:0.032808 f4:0.086100 f5:0.032158
+0 f0:0.063830 f1:0.187500 f2:0.041940 f3:0.265092 f4:0.086100 f5:0.365145
?0 f0:0.063830 f1:0.068750 f2:0.041940 f3:0.081365 f4:0.086100 f5:0.121369
?0 f0:0.063830 f1:0.196250 f2:0.041940 f3:0.060367 f4:0.086100 f5:0.210581
?0 f0:0.063830 f1:0.031250 f2:0.041940 f3:0.005249 f4:0.086100 f5:0.030083
?0 f0:0.063830 f1:0.001250 f2:0.041940 f3:0.003937 f4:0.086100 f5:0.004149
+0 f0:0.063830 f1:0.027500 f2:0.041940 f3:0.023622 f4:0.086100 f5:0.041494
+0 f0:0.063830 f1:0.018750 f2:0.041940 f3:0.036745 f4:0.086100 f5:0.044606
+0 f0:0.063830 f1:0.135000 f2:0.041940 f3:0.098425 f4:0.086100 f5:0.189834
+0 f0:0.063830 f1:0.298750 f2:0.041940 f3:0.077428 f4:0.086100 f5:0.309129
+0 f0:0.063830 f1:0.008750 f2:0.041940 f3:0.030184 f4:0.086100 f5:0.031120
+3 f0:0.063830 f1:0.110000 f2:0.041940 f3:0.110236 f4:0.086100 f5:0.178423
+0 f0:0.063830 f1:0.065000 f2:0.041940 f3:0.115486 f4:0.086100 f5:0.145228
?0 f0:0.063830 f1:0.031250 f2:0.041940 f3:0.024934 f4:0.086100 f5:0.045643
+0 f0:0.063830 f1:0.005000 f2:0.041940 f3:0.005249 f4:0.086100 f5:0.008299
+0 f0:0.063830 f1:0.008750 f2:0.041940 f3:0.055118 f4:0.086100 f5:0.050830
+0 f0:0.063830 f1:0.042500 f2:0.041940 f3:0.052493 f4:0.086100 f5:0.076763
?0 f0:0.063830 f1:0.072500 f2:0.041940 f3:0.066929 f4:0.086100 f5:0.113071
+1 f0:0.063830 f1:0.001250 f2:0.041940 f3:0.006562 f4:0.086100 f5:0.006224
+0 f0:0.063830 f1:0.078750 f2:0.041940 f3:0.072178 f4:0.086100 f5:0.122407
+0 f0:0.063830 f1:0.038750 f2:0.041940 f3:0.263780 f4:0.086100 f5:0.240664
?0 f0:0.063830 f1:0.076250 f2:0.041940 f3:0.028871 f4:0.086100 f5:0.086100
+0 f0:0.063830 f1:0.055000 f2:0.041940 f3:0.030184 f4:0.086100 f5:0.069502
+0 f0:0.063830 f1:0.291250 f2:0.041940 f3:0.199475 f4:0.086100 f5:0.399378
?0 f0:0.063830 f1:0.168750 f2:0.041940 f3:0.098425 f4:0.086100 f5:0.217842
?0 f0:0.063830 f1:0.000000 f2:0.041940 f3:0.000000 f4:0.086100 f5:0.000000
+0 f0:0.063830 f1:0.003750 f2:0.041940 f3:0.023622 f4:0.086100 f5:0.021784
+0 f0:0.063830 f1:0.143750 f2:0.041940 f3:0.097113 f4:0.086100 f5:0.196058
?0 f0:0.063830 f1:0.030000 f2:0.041940 f3:0.103675 f4:0.086100 f5:0.106846
+0 f0:0.063830 f1:0.003750 f2:0.041940 f3:0.011811 f4:0.086100 f5:0.012448
?0 f0:0.063830 f1:0.056250 f2:0.041940 f3:0.017060 f4:0.086100 f5:0.060166
+0 f0:0.063830 f1:0.000000 f2:0.041940 f3:0.006562 f4:0.086100 f5:0.005187
?0 f0:0.063830 f1:0.235000 f2:0.041940 f3:0.097113 f4:0.086100 f5:0.271784
?0 f0:0.063830 f1:0.070000 f2:0.041940 f3:0.028871 f4:0.086100 f5:0.080913
+0 f0:0.063830 f1:0.000000 f2:0.041940 f3:0.002625 f4:0.086100 f5:0.002075
+0 f0:0.063830 f1:0.008750 f2:0.041940 f3:0.017060 f4:0.086100 f5:0.020747
?0 f0:0.063830 f1:0.028750 f2:0.041940 f3:0.009186 f4:0.086100 f5:0.031120
+1 f0:0.017522 f1:0.027500 f2:0.038008 f3:0.014436 f4:0.044606 f5:0.034232
+3 f0:0.017522 f1:0.107500 f2:0.038008 f3:0.526247 f4:0.044606 f5:0.505187
?1 f0:0.007509 f1:0.051250 f2:0.041940 f3:0.044619 f4:0.039419 f5:0.077801
+1 f0:0.007509 f1:0.046250 f2:0.041940 f3:0.015748 f4:0.039419 f5:0.050830
+2 f0:0.012516 f1:0.026250 f2:0.013106 f3:0.024934 f4:0.020747 f5:0.041494
?1 f0:0.012516 f1:0.006250 f2:0.013106 f3:0.001312 f4:0.020747 f5:0.006224
?2 f0:0.012516 f1:0.025000 f2:0.013106 f3:0.013123 f4:0.020747 f5:0.031120
?1 f0:0.012516 f1:0.051250 f2:0.013106 f3:0.047244 f4:0.020747 f5:0.079876
+2 f0:0.021277 f1:0.136250 f2:0.028834 f3:0.039370 f4:0.040456 f5:0.144191
?1 f0:0.021277 f1:0.016250 f2:0.028834 f3:0.010499 f4:0.040456 f5:0.021784
+3 f0:0.021277 f1:0.020000 f2:0.028834 f3:0.007874 f4:0.040456 f5:0.022822
+1 f0:0.021277 f1:0.476250 f2:0.028834 f3:0.076115 f4:0.040456 f5:0.455394
?2 f0:0.021277 f1:0.018750 f2:0.028834 f3:0.036745 f4:0.040456 f5:0.044606
+3 f0:0.021277 f1:0.005000 f2:0.028834 f3:0.120735 f4:0.040456 f5:0.099585
+2 f0:0.006258 f1:0.007500 f2:0.006553 f3:0.043307 f4:0.010373 f5:0.040456
+2 f0:0.006258 f1:0.010000 f2:0.006553 f3:0.061680 f4:0.010373 f5:0.057054
?2 f0:0.006258 f1:0.121250 f2:0.006553 f3:0.309711 f4:0.010373 f5:0.345436
+2 f0:0.006258 f1:0.016250 f2:0.009174 f3:0.009186 f4:0.012448 f5:0.020747
+2 f0:0.006258 f1:0.015000 f2:0.009174 f3:0.026247 f4:0.012448 f5:0.033195
+3 f0:0.006258 f1:0.116250 f2:0.009174 f3:1.000000 f4:0.012448 f5:0.886929
+3 f0:0.005006 f1:0.096250 f2:0.011796 f3:0.225722 f4:0.013485 f5:0.258299
?2 f0:0.005006 f1:0.055000 f2:0.011796 f3:0.030184 f4:0.013485 f5:0.069502
+2 f0:0.005006 f1:0.006250 f2:0.011796 f3:0.005249 f4:0.013485 f5:0.009336
?0 f0:0.041302 f1:0.000000 f2:0.064220 f3:0.480315 f4:0.085062 f5:0.379668
+2 f0:0.041302 f1:0.071250 f2:0.064220 f3:0.055118 f4:0.085062 f5:0.102697
+1 f0:0.041302 f1:0.098750 f2:0.064220 f3:0.127297 f4:0.085062 f5:0.182573
+2 f0:0.041302 f1:0.113750 f2:0.064220 f3:0.198163 f4:0.085062 f5:0.251037
?2 f0:0.041302 f1:0.022500 f2:0.064220 f3:0.055118 f4:0.085062 f5:0.062241
+2 f0:0.041302 f1:0.045000 f2:0.064220 f3:0.035433 f4:0.085062 f5:0.065353
?2 f0:0.041302 f1:0.000000 f2:0.064220 f3:0.047244 f4:0.085062 f5:0.037344
+3 f0:0.041302 f1:0.092500 f2:0.064220 f3:0.114173 f4:0.085062 f5:0.167012
+2 f0:0.017522 f1:0.056250 f2:0.015727 f3:0.015748 f4:0.026971 f5:0.059129
+2 f0:0.017522 f1:0.177500 f2:0.015727 f3:0.104987 f4:0.026971 f5:0.230290
?2 f0:0.017522 f1:1.000000 f2:0.015727 f3:0.215223 f4:0.026971 f5:1.000000
+1 f0:0.017522 f1:0.045000 f2:0.015727 f3:0.027559 f4:0.026971 f5:0.059129
+1 f0:0.000000 f1:0.006250 f2:0.000000 f3:0.001312 f4:0.000000 f5:0.006224
+1 f0:0.007509 f1:0.007500 f2:0.010485 f3:0.006562 f4:0.014523 f5:0.011411
?1 f0:0.007509 f1:0.008750 f2:0.010485 f3:0.017060 f4:0.014523 f5:0.020747
+2 f0:0.001252 f1:0.062500 f2:0.006553 f3:0.020997 f4:0.006224 f5:0.068465
?1 f0:0.041302 f1:0.076250 f2:0.053735 f3:0.043307 f4:0.076763 f5:0.097510
+1 f0:0.041302 f1:0.088750 f2:0.053735 f3:0.178478 f4:0.076763 f5:0.214730
+1 f0:0.041302 f1:0.047500 f2:0.053735 f3:0.015748 f4:0.076763 f5:0.051867
+1 f0:0.041302 f1:0.017500 f2:0.053735 f3:0.010499 f4:0.076763 f5:0.022822
?1 f0:0.041302 f1:0.291250 f2:0.053735 f3:0.199475 f4:0.076763 f5:0.399378
+1 f0:0.041302 f1:0.070000 f2:0.053735 f3:0.034121 f4:0.076763 f5:0.085062
+1 f0:0.041302 f1:0.078750 f2:0.053735 f3:0.072178 f4:0.076763 f5:0.122407
?1 f0:0.041302 f1:0.061250 f2:0.053735 f3:0.066929 f4:0.076763 f5:0.103734
+1 f0:0.041302 f1:0.116250 f2:0.053735 f3:1.000000 f4:0.076763 f5:0.886929
+1 f0:0.041302 f1:0.017500 f2:0.053735 f3:0.043307 f4:0.076763 f5:0.048755
?1 f0:0.041302 f1:0.027500 f2:0.053735 f3:0.015748 f4:0.076763 f5:0.035270
+1 f0:0.041302 f1:0.005000 f2:0.053735 f3:0.009186 f4:0.076763 f5:0.011411
+1 f0:0.041302 f1:0.125000 f2:0.053735 f3:0.095801 f4:0.076763 f5:0.179461
+1 f0:0.041302 f1:0.061250 f2:0.053735 f3:0.028871 f4:0.076763 f5:0.073651
+2 f0:0.065081 f1:0.148750 f2:0.047182 f3:0.162730 f4:0.091286 f5:0.252075
?1 f0:0.065081 f1:0.020000 f2:0.047182 f3:0.009186 f4:0.091286 f5:0.023859
+3 f0:0.065081 f1:0.023750 f2:0.047182 f3:0.047244 f4:0.091286 f5:0.057054
?1 f0:0.065081 f1:0.098750 f2:0.047182 f3:0.127297 f4:0.091286 f5:0.182573
+2 f0:0.065081 f1:0.023750 f2:0.047182 f3:0.091864 f4:0.091286 f5:0.092324
?2 f0:0.065081 f1:0.030000 f2:0.047182 f3:0.020997 f4:0.091286 f5:0.041494
+3 f0:0.065081 f1:0.003750 f2:0.047182 f3:0.120735 f4:0.091286 f5:0.098548
?2 f0:0.065081 f1:0.008750 f2:0.047182 f3:0.005249 f4:0.091286 f5:0.011411
+3 f0:0.065081 f1:0.008750 f2:0.047182 f3:0.724409 f4:0.091286 f5:0.579876
+1 f0:0.065081 f1:0.476250 f2:0.047182 f3:0.076115 f4:0.091286 f5:0.455394
+2 f0:0.065081 f1:0.092500 f2:0.047182 f3:0.114173 f4:0.091286 f5:0.167012
+3 f0:0.065081 f1:0.032500 f2:0.047182 f3:0.086614 f4:0.091286 f5:0.095436
+3 f0:0.065081 f1:0.008750 f2:0.047182 f3:0.072178 f4:0.091286 f5:0.064315
?3 f0:0.065081 f1:0.028750 f2:0.047182 f3:0.056430 f4:0.091286 f5:0.068465
+2 f0:0.065081 f1:0.012500 f2:0.047182 f3:0.051181 f4:0.091286 f5:0.050830
?2 f0:0.065081 f1:0.193750 f2:0.047182 f3:0.154856 f4:0.091286 f5:0.283195
+2 f0:0.010013 f1:0.005000 f2:0.019659 f3:0.009186 f4:0.023859 f5:0.011411
?3 f0:0.010013 f1:0.008750 f2:0.019659 f3:0.724409 f4:0.023859 f5:0.579876
?1 f0:0.475594 f1:0.000000 f2:0.077326 f3:0.002625 f4:0.455394 f5:0.002075
